planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p26,2008,TIMEOUT,,,,0.221,,1804.691,211.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p27,2008,TIMEOUT,,,,0.243,,1804.838,201.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p28,2008,TIMEOUT,,,,0.248,,1804.924,201.51,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p29,2008,TIMEOUT,,,,0.232,,1804.73,201.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p30,2008,TIMEOUT,,,,0.219,,1804.905,213.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p01,2011,SOLVED,True,16,,0.241,8.955,10.495,163.36,
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p02,2011,TIMEOUT,,,,0.247,,1804.781,206.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p03,2011,TIMEOUT,,,,0.246,,1804.762,209.09,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p04,2011,TIMEOUT,,,,0.243,,1804.905,213.23,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p05,2011,SOLVED,True,26,,0.225,1335.158,1336.667,222.81,
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p06,2011,TIMEOUT,,,,0.244,,1804.763,209.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p07,2011,TIMEOUT,,,,0.216,,1804.696,204.32,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p08,2011,TIMEOUT,,,,0.232,,1804.728,201.31,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p09,2011,TIMEOUT,,,,0.217,,1804.611,210.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p10,2011,TIMEOUT,,,,0.239,,1804.73,207.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p11,2011,TIMEOUT,,,,0.233,,1804.912,210.66,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p12,2011,TIMEOUT,,,,0.241,,1804.841,228.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p13,2011,TIMEOUT,,,,0.237,,1804.742,206.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p14,2011,TIMEOUT,,,,0.248,,1804.756,204.73,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p15,2011,TIMEOUT,,,,0.235,,1804.639,209.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p16,2011,TIMEOUT,,,,0.234,,1804.669,210.35,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p17,2011,TIMEOUT,,,,0.216,,1804.676,198.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p18,2011,TIMEOUT,,,,0.226,,1804.815,198.91,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p19,2011,TIMEOUT,,,,0.236,,1804.679,204.84,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-opt11-strips,p20,2011,TIMEOUT,,,,0.237,,1804.797,211.58,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p01,2011,TIMEOUT,,,,0.228,,1804.646,207.38,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p02,2011,TIMEOUT,,,,0.232,,1804.627,204.44,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p03,2011,TIMEOUT,,,,0.232,,1804.628,210.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p04,2011,SOLVED,True,26,,0.23,1261.606,1263.117,222.82,
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p05,2011,TIMEOUT,,,,0.233,,1804.629,208.72,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p06,2011,TIMEOUT,,,,0.211,,1804.72,211.36,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p07,2011,TIMEOUT,,,,0.226,,1804.686,212.43,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p08,2011,TIMEOUT,,,,0.236,,1804.608,230.61,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p09,2011,TIMEOUT,,,,0.231,,1804.628,206.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p10,2011,TIMEOUT,,,,0.231,,1804.587,204.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p11,2011,TIMEOUT,,,,0.226,,1804.581,208.32,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p12,2011,TIMEOUT,,,,0.213,,1804.592,205.29,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p13,2011,TIMEOUT,,,,0.223,,1804.558,216.24,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p14,2011,TIMEOUT,,,,0.215,,1804.526,208.3,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p15,2011,TIMEOUT,,,,0.219,,1804.625,222.39,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p16,2011,TIMEOUT,,,,0.213,,1804.568,212.5,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p17,2011,TIMEOUT,,,,0.216,,1804.54,199.73,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p18,2011,TIMEOUT,,,,0.231,,1804.55,200.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p19,2011,TIMEOUT,,,,0.214,,1804.588,203.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-sat11-strips,p20,2011,TIMEOUT,,,,0.226,,1804.709,211.45,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p01,2018,TIMEOUT,,,,5.47,,1801.339,478.14,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p02,2018,TIMEOUT,,,,7.33,,1802.108,655.72,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p03,2018,TIMEOUT,,,,8.082,,1802.24,804.66,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p04,2018,TIMEOUT,,,,8.672,,1802.366,872.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p05,2018,TIMEOUT,,,,6.788,,1801.741,624.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p06,2018,TIMEOUT,,,,8.409,,1802.72,862.51,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p07,2018,TIMEOUT,,,,8.569,,1802.164,794.03,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p08,2018,TIMEOUT,,,,8.998,,1802.78,881.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p09,2018,TIMEOUT,,,,8.739,,1802.59,837.01,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p10,2018,TIMEOUT,,,,10.672,,1803.519,1203.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p11,2018,TIMEOUT,,,,8.933,,1802.978,992.26,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p12,2018,TIMEOUT,,,,12.166,,1804.416,1463.75,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p13,2018,TIMEOUT,,,,10.734,,1803.633,1228.1,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p14,2018,TIMEOUT,,,,10.944,,1803.643,1293.13,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p15,2018,TIMEOUT,,,,10.555,,1803.533,1210.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p16,2018,TIMEOUT,,,,10.84,,1803.674,1473.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p17,2018,TIMEOUT,,,,12.009,,1804.3,1506.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p18,2018,TIMEOUT,,,,10.965,,1803.521,1416.5,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p19,2018,TIMEOUT,,,,12.506,,1803.653,1486.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,petri-net-alignment-opt18,p20,2018,TIMEOUT,,,,12.95,,1803.976,1549.96,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p01,2008,SOLVED,True,6,,0.137,3.028,4.324,135.39,
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p02,2008,SOLVED,True,10,,0.145,23.991,25.32,140.0,
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p03,2008,TIMEOUT,,,,0.14,,1800.262,176.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p04,2008,SOLVED,True,8,,0.171,179.745,181.123,218.06,
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p05,2008,TIMEOUT,,,,0.152,,1800.734,206.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p06,2008,TIMEOUT,,,,0.153,,1800.712,224.12,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p07,2008,SOLVED,True,10,,0.181,703.738,705.092,379.51,
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p08,2008,TIMEOUT,,,,0.161,,1801.724,308.26,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p09,2008,TIMEOUT,,,,0.17,,1801.707,270.63,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p10,2008,TIMEOUT,,,,0.203,,1803.456,524.37,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p11,2008,TIMEOUT,,,,0.195,,1803.58,330.97,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p12,2008,TIMEOUT,,,,0.185,,1803.477,358.95,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p13,2008,TIMEOUT,,,,0.304,,1806.262,1079.43,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p14,2008,TIMEOUT,,,,0.207,,1806.399,689.97,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p15,2008,TIMEOUT,,,,0.208,,1806.309,582.13,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p16,2008,TIMEOUT,,,,0.357,,1810.586,1474.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p17,2008,TIMEOUT,,,,0.235,,1810.63,820.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p18,2008,TIMEOUT,,,,0.229,,1810.715,803.95,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p19,2008,TIMEOUT,,,,0.398,,1816.764,1288.35,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p20,2008,TIMEOUT,,,,0.335,,1817.103,832.68,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p21,2008,TIMEOUT,,,,0.231,,1816.534,1222.43,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p22,2008,SOLVED,True,5,,0.12,0.187,1.475,125.48,
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p23,2008,SOLVED,True,5,,0.118,0.188,1.467,125.52,
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p24,2008,SOLVED,True,5,,0.126,0.19,1.491,126.0,
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p25,2008,TIMEOUT,,,,0.143,,1801.353,1963.65,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p26,2008,TIMEOUT,,,,0.138,,1801.244,1575.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p27,2008,TIMEOUT,,,,0.146,,1801.297,1534.43,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p28,2008,TIMEOUT,,,,0.172,,1806.629,3389.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p29,2008,TIMEOUT,,,,0.164,,1805.971,2541.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-08-strips,p30,2008,TIMEOUT,,,,0.166,,1805.881,1814.84,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p01,2011,SOLVED,True,5,,0.127,0.185,1.488,126.0,
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p02,2011,SOLVED,True,10,,0.141,23.139,24.434,141.41,
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p03,2011,TIMEOUT,,,,0.149,,1800.276,175.3,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p04,2011,SOLVED,True,8,,0.161,181.704,183.022,218.84,
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p05,2011,SOLVED,True,10,,0.189,710.741,712.168,384.1,
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p06,2011,TIMEOUT,,,,0.158,,1800.791,201.75,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p07,2011,TIMEOUT,,,,0.393,,1817.343,1288.56,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p08,2011,TIMEOUT,,,,0.201,,1803.569,525.81,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p09,2011,TIMEOUT,,,,0.317,,1806.345,1083.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p10,2011,TIMEOUT,,,,0.322,,1810.851,1480.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p11,2011,TIMEOUT,,,,0.157,,1801.317,1966.5,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p12,2011,TIMEOUT,,,,0.155,,1800.752,206.3,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p13,2011,TIMEOUT,,,,0.139,,1801.325,1532.69,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p14,2011,TIMEOUT,,,,0.153,,1801.247,1574.07,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p15,2011,TIMEOUT,,,,0.18,,1801.788,309.26,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p16,2011,TIMEOUT,,,,0.194,,1803.6,334.63,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p17,2011,TIMEOUT,,,,0.215,,1806.494,688.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p18,2011,TIMEOUT,,,,0.243,,1811.764,824.72,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p19,2011,TIMEOUT,,,,0.319,,1817.097,833.61,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-opt11-strips,p20,2011,TIMEOUT,,,,0.181,,1806.722,3384.54,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p01,2011,TIMEOUT,,,,0.154,,1801.321,1968.09,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p02,2011,TIMEOUT,,,,0.215,,1803.622,525.92,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p03,2011,TIMEOUT,,,,0.158,,1800.77,211.97,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p04,2011,TIMEOUT,,,,0.173,,1801.846,271.67,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p05,2011,TIMEOUT,,,,0.315,,1806.944,1083.6,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p06,2011,TIMEOUT,,,,0.143,,1801.344,1572.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p07,2011,TIMEOUT,,,,0.348,,1811.222,1480.24,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p08,2011,TIMEOUT,,,,0.139,,1801.355,1532.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p09,2011,TIMEOUT,,,,0.189,,1803.742,362.52,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p10,2011,TIMEOUT,,,,0.209,,1807.014,689.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p11,2011,TIMEOUT,,,,0.211,,1806.593,583.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p12,2011,TIMEOUT,,,,0.193,,1803.851,329.62,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p13,2011,TIMEOUT,,,,0.181,,1801.91,307.41,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p14,2011,TIMEOUT,,,,0.24,,1811.369,822.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p15,2011,TIMEOUT,,,,0.237,,1811.756,803.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p16,2011,TIMEOUT,,,,0.334,,1817.786,832.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p17,2011,TIMEOUT,,,,0.245,,1818.709,1223.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p18,2011,TIMEOUT,,,,0.184,,1807.022,3391.27,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p19,2011,TIMEOUT,,,,0.165,,1806.569,2543.06,Hit the task time limit.
PLASPPlanner-seq,classical-domains,scanalyzer-sat11-strips,p20,2011,TIMEOUT,,,,0.169,,1806.23,1809.84,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p01,2018,SOLVED,True,9,,2.444,17.126,23.742,669.27,
PLASPPlanner-seq,classical-domains,settlers-opt18,p02,2018,TIMEOUT,,,,2.745,,1801.788,1083.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p03,2018,SOLVED,True,14,,2.37,133.014,139.784,1037.39,
PLASPPlanner-seq,classical-domains,settlers-opt18,p04,2018,TIMEOUT,,,,2.505,,1801.818,1131.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p05,2018,TIMEOUT,,,,2.505,,1802.456,1854.77,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p06,2018,TIMEOUT,,,,2.373,,1802.144,1182.81,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p07,2018,TIMEOUT,,,,2.56,,1803.204,2031.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p08,2018,TIMEOUT,,,,2.52,,1803.113,1856.84,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p09,2018,TIMEOUT,,,,2.556,,1803.727,2172.02,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p10,2018,TIMEOUT,,,,2.367,,1803.317,1961.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p11,2018,SOLVED,True,11,,2.244,43.252,49.763,1282.47,
PLASPPlanner-seq,classical-domains,settlers-opt18,p12,2018,SOLVED,True,10,,2.466,33.544,39.851,1197.1,
PLASPPlanner-seq,classical-domains,settlers-opt18,p13,2018,TIMEOUT,,,,2.489,,1801.907,1906.61,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p14,2018,TIMEOUT,,,,2.352,,1802.307,1958.33,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p15,2018,TIMEOUT,,,,2.39,,1802.848,3503.89,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p16,2018,TIMEOUT,,,,2.5,,1802.438,2042.16,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p17,2018,TIMEOUT,,,,2.65,,1803.463,3521.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p18,2018,TIMEOUT,,,,2.63,,1803.366,3538.47,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p19,2018,TIMEOUT,,,,2.493,,1803.778,3732.86,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-opt18,p20,2018,TIMEOUT,,,,2.512,,1803.728,3632.53,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p01,2018,TIMEOUT,,,,2.708,,1806.369,7003.14,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p02,2018,TIMEOUT,,,,2.57,,1807.782,7562.9,Hit the task time limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p03,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,settlers-sat18,p04,2018,MEMOUT,,,,2.647,,300.945,7708.05,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p05,2018,MEMOUT,,,,2.762,,236.049,7755.21,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p06,2018,MEMOUT,,,,2.619,,218.534,7825.08,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p07,2018,MEMOUT,,,,3.255,,217.646,7851.66,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p08,2018,MEMOUT,,,,2.533,,236.022,7717.1,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p09,2018,MEMOUT,,,,2.623,,238.755,7801.54,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,settlers-sat18,p10,2018,MEMOUT,,,,2.813,,231.163,7886.16,MemoryError under a 8192MB limit.
