planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile09,,UNSUPPORTED,,,,0.535,,1.68,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile10,,UNSUPPORTED,,,,0.552,,1.685,123.36,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile11,,UNSUPPORTED,,,,0.519,,1.626,119.71,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile12,,UNSUPPORTED,,,,0.519,,1.613,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile13,,UNSUPPORTED,,,,0.566,,1.681,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile14,,UNSUPPORTED,,,,0.629,,1.745,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile15,,UNSUPPORTED,,,,0.652,,1.765,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile16,,UNSUPPORTED,,,,0.653,,1.765,121.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile17,,UNSUPPORTED,,,,0.689,,1.802,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile18,,UNSUPPORTED,,,,0.717,,1.839,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile19,,UNSUPPORTED,,,,0.721,,1.805,123.49,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile20,,UNSUPPORTED,,,,0.724,,1.814,123.36,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile21,,UNSUPPORTED,,,,0.503,,1.69,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile22,,UNSUPPORTED,,,,0.451,,1.59,123.29,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile23,,UNSUPPORTED,,,,0.624,,1.736,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile24,,UNSUPPORTED,,,,0.631,,1.74,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile25,,UNSUPPORTED,,,,0.661,,1.76,123.48,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile01,,UNSUPPORTED,,,,0.377,,1.482,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile02,,UNSUPPORTED,,,,0.379,,1.475,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile03,,UNSUPPORTED,,,,0.396,,1.503,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile04,,UNSUPPORTED,,,,0.398,,1.492,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile05,,UNSUPPORTED,,,,0.402,,1.511,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile06,,UNSUPPORTED,,,,0.384,,1.459,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile07,,UNSUPPORTED,,,,0.387,,1.46,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile08,,UNSUPPORTED,,,,0.41,,1.553,121.47,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile09,,UNSUPPORTED,,,,0.409,,1.548,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile10,,UNSUPPORTED,,,,0.393,,1.495,121.29,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile11,,UNSUPPORTED,,,,0.394,,1.497,121.28,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile12,,UNSUPPORTED,,,,0.396,,1.487,121.5,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile13,,UNSUPPORTED,,,,0.41,,1.501,116.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile14,,UNSUPPORTED,,,,0.41,,1.518,121.25,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile15,,UNSUPPORTED,,,,0.412,,1.526,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile16,,UNSUPPORTED,,,,0.401,,1.506,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile17,,UNSUPPORTED,,,,0.414,,1.533,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile18,,UNSUPPORTED,,,,0.387,,1.453,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile19,,UNSUPPORTED,,,,0.393,,1.488,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,nlnp-sugar,pfile20,,UNSUPPORTED,,,,0.386,,1.441,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'..."
ABAPlanner-ST,numeric-domains,onlycraft-opt,P01_opt,,UNSUPPORTED,,,,0.13,,1.342,123.23,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P02_opt,,UNSUPPORTED,,,,0.131,,1.298,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P03_opt,,UNSUPPORTED,,,,0.134,,1.362,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P04_opt,,UNSUPPORTED,,,,0.139,,1.372,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P05_opt,,UNSUPPORTED,,,,0.144,,1.466,120.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P06_opt,,UNSUPPORTED,,,,0.147,,1.468,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P07_opt,,UNSUPPORTED,,,,0.152,,1.625,124.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P08_opt,,UNSUPPORTED,,,,0.156,,1.622,121.3,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P09_opt,,UNSUPPORTED,,,,0.158,,1.618,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P10_opt,,UNSUPPORTED,,,,0.158,,1.864,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P11_opt,,UNSUPPORTED,,,,0.161,,1.862,124.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P12_opt,,UNSUPPORTED,,,,0.161,,1.875,125.46,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P13_opt,,UNSUPPORTED,,,,0.168,,1.948,125.36,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P14_opt,,UNSUPPORTED,,,,0.174,,2.263,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P15_opt,,UNSUPPORTED,,,,0.176,,2.265,126.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P16_opt,,UNSUPPORTED,,,,0.171,,2.233,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P17_opt,,UNSUPPORTED,,,,0.169,,2.227,123.39,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P18_opt,,UNSUPPORTED,,,,0.184,,2.716,128.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P19_opt,,UNSUPPORTED,,,,0.187,,2.681,127.26,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-opt,P20_opt,,UNSUPPORTED,,,,0.182,,2.675,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P01_sat,,UNSUPPORTED,,,,0.129,,1.3,120.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P02_sat,,UNSUPPORTED,,,,0.126,,1.268,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P03_sat,,UNSUPPORTED,,,,0.131,,1.334,120.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P04_sat,,UNSUPPORTED,,,,0.139,,1.397,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P05_sat,,UNSUPPORTED,,,,0.141,,1.433,121.38,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P06_sat,,UNSUPPORTED,,,,0.142,,1.445,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P07_sat,,UNSUPPORTED,,,,0.151,,1.639,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P08_sat,,UNSUPPORTED,,,,0.153,,1.633,123.25,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P09_sat,,UNSUPPORTED,,,,0.158,,1.611,122.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P10_sat,,UNSUPPORTED,,,,0.161,,1.87,123.23,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P11_sat,,UNSUPPORTED,,,,0.177,,2.213,123.5,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P12_sat,,UNSUPPORTED,,,,0.187,,2.666,126.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P13_sat,,UNSUPPORTED,,,,0.213,,3.318,128.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P14_sat,,UNSUPPORTED,,,,0.291,,5.244,134.76,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P15_sat,,UNSUPPORTED,,,,0.313,,8.155,142.0,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P16_sat,,UNSUPPORTED,,,,0.363,,12.66,153.38,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P17_sat,,UNSUPPORTED,,,,0.45,,19.184,181.8,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P18_sat,,UNSUPPORTED,,,,0.541,,34.473,247.05,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P19_sat,,UNSUPPORTED,,,,0.706,,56.37,298.84,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,onlycraft-sat,P20_sat,,UNSUPPORTED,,,,0.874,,90.505,407.26,ABAPlanner cannot encode this task: Non-integral numeric constant: 1/2
ABAPlanner-ST,numeric-domains,pancake,n10_1,,UNSUPPORTED,,,,0.169,,1.24,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_10,,UNSUPPORTED,,,,0.172,,1.241,119.16,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_2,,UNSUPPORTED,,,,0.17,,1.239,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_3,,UNSUPPORTED,,,,0.173,,1.242,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_4,,UNSUPPORTED,,,,0.173,,1.255,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_5,,UNSUPPORTED,,,,0.17,,1.239,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_6,,UNSUPPORTED,,,,0.173,,1.246,118.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_7,,UNSUPPORTED,,,,0.173,,1.245,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_8,,UNSUPPORTED,,,,0.176,,1.243,119.11,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n10_9,,UNSUPPORTED,,,,0.176,,1.302,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,pancake,n15_1,,UNSUPPORTED,,,,0.361,,1.46,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
