track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-1,2000,TIMEOUT,,,,0.6,,1802.057,5928.27,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s15-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-0,2000,TIMEOUT,,,,0.703,,1835.813,6486.38,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s16-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-1,2000,TIMEOUT,,,,0.697,,1817.76,6366.52,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s16-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-2,2000,TIMEOUT,,,,0.705,,1823.96,6487.51,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s16-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-3,2000,TIMEOUT,,,,0.699,,1837.785,6172.21,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s16-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-4,2000,TIMEOUT,,,,0.713,,1815.454,6303.6,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s16-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s17-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-1,2000,TIMEOUT,,,,0.725,,1832.251,7555.8,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s17-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-2,2000,TIMEOUT,,,,0.773,,1812.158,7705.34,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s17-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-3,2000,TIMEOUT,,,,0.78,,1820.42,7725.42,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s17-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-4,2000,MEMOUT,,,,0.7,,1722.842,7741.4,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s17-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-0,2000,MEMOUT,,,,0.819,,955.144,7664.09,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-1,2000,MEMOUT,,,,0.809,,974.643,7838.23,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-2,2000,MEMOUT,,,,0.798,,971.865,7839.39,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-3,2000,MEMOUT,,,,0.8,,872.656,7839.32,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-4,2000,MEMOUT,,,,0.797,,874.923,7850.52,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-0,2000,MEMOUT,,,,0.865,,925.944,7878.67,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-1,2000,MEMOUT,,,,0.886,,795.483,7610.74,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-2,2000,MEMOUT,,,,0.881,,800.411,7866.4,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-3,2000,MEMOUT,,,,0.855,,795.828,7590.72,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-4,2000,MEMOUT,,,,0.86,,789.595,7652.55,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-0,2000,SOLVED,True,7,,0.074,0.216,1.338,124.0,,1800,8192,classical-domains:elevators-00-strips:s2-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-1,2000,SOLVED,True,7,,0.074,0.221,1.334,126.0,,1800,8192,classical-domains:elevators-00-strips:s2-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-2,2000,SOLVED,True,7,,0.071,0.211,1.291,126.0,,1800,8192,classical-domains:elevators-00-strips:s2-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-3,2000,SOLVED,True,7,,0.072,0.209,1.308,126.0,,1800,8192,classical-domains:elevators-00-strips:s2-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-4,2000,SOLVED,True,7,,0.07,0.209,1.313,126.0,,1800,8192,classical-domains:elevators-00-strips:s2-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-0,2000,MEMOUT,,,,0.897,,707.642,7489.59,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-1,2000,MEMOUT,,,,1.008,,713.507,7471.74,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-2,2000,MEMOUT,,,,1.002,,704.114,7480.29,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-3,2000,MEMOUT,,,,1.018,,712.932,7479.82,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-4,2000,MEMOUT,,,,0.923,,703.318,7468.59,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-0,2000,MEMOUT,,,,1.144,,643.093,7407.99,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-1,2000,MEMOUT,,,,1.053,,631.869,7518.25,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-2,2000,MEMOUT,,,,1.12,,657.312,7445.6,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-3,2000,MEMOUT,,,,1.009,,637.129,7405.65,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-4,2000,MEMOUT,,,,1.069,,637.925,7404.36,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-0,2000,MEMOUT,,,,1.167,,556.464,7501.07,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-1,2000,MEMOUT,,,,1.23,,522.653,7442.86,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-2,2000,MEMOUT,,,,1.056,,527.55,7439.67,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-3,2000,MEMOUT,,,,1.252,,533.923,7439.36,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-4,2000,MEMOUT,,,,1.119,,526.5,7442.37,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-0,2000,MEMOUT,,,,1.11,,461.666,7635.27,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-1,2000,MEMOUT,,,,1.201,,480.665,7650.18,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-2,2000,MEMOUT,,,,1.242,,480.172,7653.18,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-3,2000,MEMOUT,,,,1.365,,484.642,7643.29,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-4,2000,MEMOUT,,,,1.341,,490.985,7673.09,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-2,2000,MEMOUT,,,,1.302,,455.565,7701.48,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s24-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-0,2000,MEMOUT,,,,1.323,,388.097,7800.59,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-1,2000,MEMOUT,,,,1.418,,397.531,7741.23,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-2,2000,MEMOUT,,,,1.394,,403.935,7735.67,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-3,2000,MEMOUT,,,,1.493,,413.132,7702.63,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-4,2000,MEMOUT,,,,1.486,,398.873,7794.77,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-0,2000,MEMOUT,,,,1.642,,398.067,7774.57,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-1,2000,MEMOUT,,,,1.64,,264.64,7579.28,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-2,2000,MEMOUT,,,,1.478,,265.329,7608.6,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-3,2000,MEMOUT,,,,1.685,,409.577,7774.79,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-4,2000,MEMOUT,,,,1.637,,276.412,7583.91,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-0,2000,MEMOUT,,,,1.795,,293.645,7549.48,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-1,2000,MEMOUT,,,,1.825,,296.363,7548.02,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-2,2000,MEMOUT,,,,1.901,,296.063,7547.36,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-3,2000,MEMOUT,,,,1.647,,290.158,7554.75,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-4,2000,MEMOUT,,,,1.794,,285.399,7553.68,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s29-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s29-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-2,2000,MEMOUT,,,,1.942,,267.877,7677.46,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s29-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-3,2000,MEMOUT,,,,1.935,,280.372,7679.67,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s29-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-4,2000,MEMOUT,,,,1.945,,277.96,7688.45,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s29-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-0,2000,SOLVED,True,10,,0.081,0.971,2.064,141.45,,1800,8192,classical-domains:elevators-00-strips:s3-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-1,2000,SOLVED,True,11,,0.083,1.173,2.36,144.0,,1800,8192,classical-domains:elevators-00-strips:s3-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-2,2000,SOLVED,True,10,,0.086,1.034,2.185,140.0,,1800,8192,classical-domains:elevators-00-strips:s3-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-3,2000,SOLVED,True,10,,0.083,1.046,2.192,139.42,,1800,8192,classical-domains:elevators-00-strips:s3-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-4,2000,SOLVED,True,10,,0.083,1.011,2.122,141.48,,1800,8192,classical-domains:elevators-00-strips:s3-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-3
