track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-1,2000,MEMOUT,,,,0.857,,681.888,7520.89,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-2,2000,MEMOUT,,,,0.863,,672.55,7493.81,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-3,2000,MEMOUT,,,,0.861,,679.979,7495.06,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-4,2000,MEMOUT,,,,0.872,,665.066,7484.48,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-0,2000,MEMOUT,,,,0.971,,600.211,7551.55,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-1,2000,MEMOUT,,,,1.01,,602.369,7650.05,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-2,2000,MEMOUT,,,,1.015,,608.425,7518.69,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-3,2000,MEMOUT,,,,1.015,,607.264,7464.74,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s21-4,2000,MEMOUT,,,,1.007,,610.576,7404.19,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s21-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-0,2000,MEMOUT,,,,1.092,,511.685,7442.82,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-1,2000,MEMOUT,,,,1.056,,515.229,7443.53,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-2,2000,MEMOUT,,,,1.089,,510.09,7444.27,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-3,2000,MEMOUT,,,,1.061,,519.924,7504.38,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s22-4,2000,MEMOUT,,,,1.092,,512.417,7443.04,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s22-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-0,2000,MEMOUT,,,,1.188,,459.608,7891.36,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-1,2000,MEMOUT,,,,1.208,,454.679,7903.77,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-2,2000,MEMOUT,,,,1.097,,448.625,7894.68,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-3,2000,MEMOUT,,,,1.16,,459.817,7661.52,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s23-4,2000,MEMOUT,,,,1.133,,451.112,7896.04,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s23-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s24-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s24-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-0,2000,MEMOUT,,,,1.276,,383.79,7798.22,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-1,2000,MEMOUT,,,,1.274,,390.751,7792.61,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-2,2000,MEMOUT,,,,1.304,,386.98,7604.09,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-3,2000,MEMOUT,,,,1.312,,397.01,7602.12,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s25-4,2000,MEMOUT,,,,1.306,,397.87,7601.82,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s25-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-1,2000,MEMOUT,,,,1.517,,353.84,7623.53,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s26-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s26-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s26-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-0,2000,MEMOUT,,,,1.624,,263.327,7576.63,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-1,2000,MEMOUT,,,,1.605,,391.509,7769.0,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-2,2000,MEMOUT,,,,1.691,,390.79,7852.32,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-3,2000,MEMOUT,,,,1.554,,254.541,7596.65,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s27-4,2000,MEMOUT,,,,1.565,,256.555,7577.12,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s27-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-0,2000,MEMOUT,,,,1.609,,274.001,7551.46,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-1,2000,MEMOUT,,,,1.772,,272.461,7549.47,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-2,2000,MEMOUT,,,,1.651,,270.935,7546.53,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-3,2000,MEMOUT,,,,1.602,,270.618,7550.94,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s28-4,2000,MEMOUT,,,,1.803,,275.816,7552.46,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s28-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s29-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-1,2000,MEMOUT,,,,1.766,,259.035,7682.73,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s29-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s29-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-3,2000,MEMOUT,,,,1.815,,255.612,7686.43,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s29-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s29-4,2000,MEMOUT,,,,1.807,,256.256,7680.16,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s29-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-0,2000,SOLVED,True,10,,0.083,0.976,2.077,144.0,,1800,8192,classical-domains:elevators-00-strips:s3-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-1,2000,SOLVED,True,11,,0.084,1.216,2.33,147.61,,1800,8192,classical-domains:elevators-00-strips:s3-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-2,2000,SOLVED,True,10,,0.081,0.957,2.051,141.62,,1800,8192,classical-domains:elevators-00-strips:s3-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-3,2000,SOLVED,True,10,,0.083,0.97,2.069,141.39,,1800,8192,classical-domains:elevators-00-strips:s3-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s3-4,2000,SOLVED,True,10,,0.082,0.967,2.059,144.0,,1800,8192,classical-domains:elevators-00-strips:s3-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s30-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s30-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s4-0,2000,SOLVED,True,14,,0.096,6.692,7.785,177.08,,1800,8192,classical-domains:elevators-00-strips:s4-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s4-1,2000,SOLVED,True,13,,0.094,5.281,6.382,172.2,,1800,8192,classical-domains:elevators-00-strips:s4-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s4-2,2000,SOLVED,True,15,,0.093,9.416,10.527,185.1,,1800,8192,classical-domains:elevators-00-strips:s4-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s4-3,2000,SOLVED,True,15,,0.091,11.343,12.454,191.34,,1800,8192,classical-domains:elevators-00-strips:s4-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s4-4,2000,SOLVED,True,15,,0.092,10.112,11.213,186.78,,1800,8192,classical-domains:elevators-00-strips:s4-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s5-0,2000,SOLVED,True,17,,0.11,59.73,60.861,333.29,,1800,8192,classical-domains:elevators-00-strips:s5-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s5-1,2000,SOLVED,True,17,,0.108,83.762,84.889,320.89,,1800,8192,classical-domains:elevators-00-strips:s5-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s5-2,2000,SOLVED,True,15,,0.113,29.155,30.348,298.5,,1800,8192,classical-domains:elevators-00-strips:s5-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s5-3,2000,SOLVED,True,17,,0.112,91.381,92.541,326.0,,1800,8192,classical-domains:elevators-00-strips:s5-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s5-4,2000,SOLVED,True,18,,0.113,128.661,129.806,333.91,,1800,8192,classical-domains:elevators-00-strips:s5-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s6-0,2000,SOLVED,True,19,,0.133,1402.29,1403.461,446.09,,1800,8192,classical-domains:elevators-00-strips:s6-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s6-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s6-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s6-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s6-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s6-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s6-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s6-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s6-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s7-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s7-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s7-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s7-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s7-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s7-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s7-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s7-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s7-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s7-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s8-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s8-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s8-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s8-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s8-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s8-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s8-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s8-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s8-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s8-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s9-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s9-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s9-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s9-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s9-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s9-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s9-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s9-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s9-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s9-4
classical,ABAPlanner-ST,classical-domains,elevators-opt08-strips,p01,2008,UNSUPPORTED,,,,0.264,,1.331,118.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_NUMBERS_IN_ACTIONS_COST', 'STATIC_FLUENTS_IN_ACTIONS_COST', 'UN...",1800,8192,classical-domains:elevators-opt08-strips:p01
classical,ABAPlanner-ST,classical-domains,elevators-opt08-strips,p02,2008,UNSUPPORTED,,,,0.281,,1.322,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_NUMBERS_IN_ACTIONS_COST', 'STATIC_FLUENTS_IN_ACTIONS_COST', 'UN...",1800,8192,classical-domains:elevators-opt08-strips:p02
classical,ABAPlanner-ST,classical-domains,elevators-opt08-strips,p03,2008,UNSUPPORTED,,,,0.267,,1.301,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_NUMBERS_IN_ACTIONS_COST', 'STATIC_FLUENTS_IN_ACTIONS_COST', 'UN...",1800,8192,classical-domains:elevators-opt08-strips:p03
classical,ABAPlanner-ST,classical-domains,elevators-opt08-strips,p04,2008,UNSUPPORTED,,,,0.274,,1.29,119.26,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_NUMBERS_IN_ACTIONS_COST', 'STATIC_FLUENTS_IN_ACTIONS_COST', 'UN...",1800,8192,classical-domains:elevators-opt08-strips:p04
classical,ABAPlanner-ST,classical-domains,elevators-opt08-strips,p05,2008,UNSUPPORTED,,,,0.273,,1.283,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_NUMBERS_IN_ACTIONS_COST', 'STATIC_FLUENTS_IN_ACTIONS_COST', 'UN...",1800,8192,classical-domains:elevators-opt08-strips:p05
